estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
24,436,16645000,23072,28.9,may-22,30754,15948,14806,10320,5221,5099,PAN,167,125,42,26116,13229,12887,13.6,3552,575489,1880.5,693.4,199.4,554371,12803,3.2,46380,11466,548,4003,1972,836,5486,1778
25,437,150152000,131645,23.4,may-22,845941,437370,408571,227808,112567,115241,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,438,58282000,64454,32.2,may-22,136351,71718,64633,38918,19062,19856,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,439,31330000,51425,25.8,may-22,86686,44901,41785,27406,13467,13939,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,440,35467000,45684,28.6,may-22,58158,30570,27588,17715,8934,8781,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,441,27393000,67488,30.2,may-22,24258,12834,11424,7258,3602,3656,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,442,13200000,26416,30.5,may-22,24454,12691,11763,7326,3576,3750,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,443,23791000,29537,23.8,may-22,310192,159130,151062,94872,46787,48085,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,444,3121000,25505,23.9,may-22,14340,7646,6694,4731,2430,2301,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,445,62189000,72461,30.5,may-22,15341,8078,7263,4842,2416,2426,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,446,4618000,25575,30.2,may-22,8045,4283,3762,2501,1247,1254,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,447,10162000,25493,30.2,may-22,6644,3540,3104,2086,1058,1028,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
25,448,4026000,22174,30.5,may-22,16582,8647,7935,5030,2477,2553,PV,282,236,46,43068,21832,21236,14.8,6374,774658,2833.3,963.4,250.6,734732,37830,3.6,47819,10628,949,2467,2029,1366,5050,2883
26,449,26890000,66605,27,may-22,30796,15740,15056,9239,4503,4736,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,450,66214000,80776,26.1,may-22,77849,40866,36983,21990,10871,11119,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,451,34929000,38281,27.5,may-22,65215,33971,31244,19700,9733,9967,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,452,126449000,144550,24.1,may-22,441975,227109,214866,122010,60145,61865,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,453,292957000,253398,27.9,may-22,808416,416251,392165,234633,115277,119356,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,454,93053000,135218,28,may-22,298009,154344,143665,83869,41238,42631,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,455,16737000,21866,28.5,may-22,33924,17240,16684,10629,5267,5362,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,456,12790000,30470,26.2,may-22,14772,7516,7256,4444,2199,2245,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,457,20867000,30830,26.8,may-22,19742,9908,9834,6831,3367,3464,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,458,11283000,30241,29.7,may-22,12848,6693,6155,3711,1831,1880,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,459,11500000,25214,27,may-22,5457,2839,2618,1473,755,718,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,460,6745000,26765,27.1,may-22,5926,3043,2883,1700,842,858,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,461,11673000,26419,28.5,may-22,17097,8801,8296,5359,2662,2697,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,462,16123000,52431,27,may-22,28239,14113,14126,8795,4312,4483,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,463,11933000,22952,25.2,may-22,16934,8502,8432,5395,2626,2769,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,464,14009000,50705,25.9,may-22,11851,5973,5878,3739,1841,1898,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,465,6963000,24815,28.2,may-22,25157,12582,12575,8765,4230,4535,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,466,3188000,22492,29.8,may-22,6055,3107,2948,1652,803,849,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,467,3226000,23773,28.2,may-22,22421,11364,11057,6263,3134,3129,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,468,1937000,23778,25.2,may-22,9864,5093,4771,3123,1529,1594,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,469,3304000,19424,26.3,may-22,7888,4037,3851,3058,1509,1549,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,470,5268000,26151,27,may-22,5524,2885,2639,1817,894,923,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,471,3642000,22166,27.1,may-22,4194,2158,2036,1529,754,775,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,472,3194000,36137,31.9,may-22,10328,5288,5040,3690,1794,1896,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
26,473,1087000,2794,26.3,may-22,4810,2229,2581,1556,759,797,MORENA,171,143,28,44433,22593,21840,14.8,6576,854816,3041.7,779.9,73.9,833169,19497,3.5,55834,11484,1149,3559,2254,2125,6835,2456
27,474,88338000,137326,28.7,may-22,329404,168547,160857,90108,44605,45503,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,475,165387000,268679,28.7,may-22,855563,431621,423942,240318,117646,122672,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,476,35448000,69280,25.4,may-22,117253,59414,57839,33098,16300,16798,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,477,64451000,61696,26.9,may-22,176685,87738,88947,53884,26504,27380,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,478,71958000,123500,23.6,may-22,261137,131158,129979,84004,41439,42565,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,479,39949000,50669,28,may-22,120926,61958,58968,34805,17098,17707,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,480,27747000,35450,25.7,may-22,67604,34141,33463,21101,10330,10771,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,481,13844000,23072,25.6,may-22,38886,19733,19153,11641,5731,5910,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,482,15606000,24386,24.7,may-22,30324,15540,14784,8298,4088,4210,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,483,31602000,35373,23.5,may-22,91029,45722,45307,30379,15003,15376,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,484,25946000,27659,25.4,may-22,62301,30877,31424,20494,10127,10367,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,485,3365000,21953,25.1,may-22,12987,6460,6527,4296,2156,2140,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,486,24793000,27311,22.6,may-22,38113,19225,18888,12385,6138,6247,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,487,2024000,23367,28.5,may-22,12372,6340,6032,3845,1851,1994,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,488,13615000,22804,24.9,may-22,39474,19169,20305,14904,7336,7568,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,489,13262000,27131,24.8,may-22,30429,15578,14851,9786,4826,4960,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,490,5703000,27040,24.1,may-22,13153,6653,6500,4059,2009,2050,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,491,5320000,26394,24.5,may-22,11440,5836,5604,4121,2095,2026,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
27,492,2623000,25881,24.4,may-22,4787,2437,2350,1357,684,673,MORENA,328,277,51,40561,20598,19963,14.5,5881,876333,2957.6,780.1,104.9,851944,21326,3.3,61358,10923,803,4671,2069,1167,6620,2578
28,493,103988000,160885,28.9,may-22,340060,178122,161938,86078,42456,43622,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,494,46374000,40154,30.2,may-22,43035,22773,20262,11996,6054,5942,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,495,22043000,35210,31.3,may-22,27182,14325,12857,8434,4220,4214,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,496,16031000,25388,30.2,may-22,21003,10909,10094,6452,3209,3243,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,497,24471000,34278,30.6,may-22,31435,16316,15119,9125,4445,4680,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,498,17911000,42329,30.4,may-22,29068,15153,13915,8638,4280,4358,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,499,21077000,22737,30,may-22,25555,13197,12358,7191,3479,3712,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,500,6401000,11969,30.5,may-22,13944,7272,6672,4420,2177,2243,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,501,20514000,21866,29.8,may-22,34946,17956,16990,11208,5422,5786,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
28,502,13293000,22892,30.4,may-22,16679,8618,8061,4633,2284,2349,MORENA,110,91,19,43129,21750,21379,16,6901,669303,2415.8,985.3,330.8,645156,23000,3.6,41665,9669,427,1737,1686,886,4322,1526
29,503,69061000,82065,29.2,may-22,297373,155718,141655,71865,35366,36499,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,504,167074000,194034,26.9,may-22,691557,348387,343170,213267,104895,108372,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,505,90865000,71940,30.5,may-22,416055,211059,204996,132268,65355,66913,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,506,21172000,33106,29.2,may-22,111314,55902,55412,35576,17423,18153,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,507,71675000,94498,30.5,may-22,332100,171749,160351,94911,46503,48408,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,508,33712000,42796,31.6,may-22,79515,41903,37612,21445,10720,10725,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,509,34495000,54591,28.7,may-22,205933,107685,98248,49242,24249,24993,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,510,15131000,24752,29.3,may-22,48172,24667,23505,15031,7399,7632,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,511,12083000,24324,29.2,may-22,18592,8945,9647,4116,2046,2070,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,512,33831000,40467,29.3,may-22,79824,40689,39135,24808,12213,12595,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,513,2539000,20253,29.2,may-22,10327,5388,4939,2996,1506,1490,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,514,8385000,19635,29.2,may-22,28215,14347,13868,9384,4582,4802,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,515,6440000,6355,30.5,may-22,10993,5737,5256,3544,1803,1741,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
29,516,0,0,31,may-22,11311,5841,5470,3667,1812,1855,PAN,202,168,34,49048,25089,23959,13.7,6720,1069121,3531.4,1098.4,135.5,1049290,16010,3.3,49688,9969,645,3291,1966,1120,6090,2208
30,517,27134000,40182,17,may-22,53373,27810,25563,15744,7755,7989,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,518,35667000,76961,19.7,may-22,13555,7357,6198,3051,1547,1504,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,519,28275000,38333,16.4,may-22,59871,31271,28600,19112,9469,9643,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,520,47530000,68219,18.4,may-22,47632,25410,22222,12563,6265,6298,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,521,19512000,35135,19.6,may-22,45587,23716,21871,14000,6913,7087,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,522,14113000,25726,15.5,may-22,37704,19683,18021,12453,6131,6322,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,523,14294000,18640,17,may-22,70224,35655,34569,24421,12033,12388,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,524,3255000,22816,17,may-22,17978,9382,8596,6248,3105,3143,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,525,1558000,23937,17,may-22,13401,6929,6472,4288,2149,2139,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,526,1295000,15891,17,may-22,30417,15670,14747,9405,4719,4686,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,527,7947000,27137,17,may-22,28657,14853,13804,9078,4552,4526,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
30,528,1227000,11206,17,may-22,1583,826,757,480,230,250,MORENA,61,49,12,20295,10260,10035,17,3450,341577,1350,667.5,132.9,329480,6252,3.9,37919,9607,1122,2149,1541,1071,4096,1920
31,529,60172000,83791,26.1,may-22,139075,74465,64610,36819,18286,18533,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,530,65858000,81408,23.8,may-22,120500,65043,55457,29046,14403,14643,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,531,68884000,56896,27.8,may-22,101336,54039,47297,24763,12096,12667,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,532,156033000,302482,29.3,may-22,405952,215818,190134,89205,43880,45325,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,533,61186000,103980,29.1,may-22,212540,111746,100794,51580,25268,26312,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,534,67123000,130142,30.8,may-22,180057,96347,83710,45301,22589,22712,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,535,79680000,196742,23.8,may-22,443063,237967,205096,110147,54509,55638,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,536,27182000,28842,30.5,may-22,33226,17650,15576,10241,5095,5146,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,537,9933000,25584,30.7,may-22,15512,8193,7319,4859,2440,2419,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,538,41495000,50922,27.3,may-22,64445,34215,30230,17692,8626,9066,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,539,38173000,47303,30.5,may-22,48567,25769,22798,13570,6693,6877,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,540,22996000,27259,16.5,may-22,42451,22342,20109,14824,7241,7583,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,541,20435000,28429,30.6,may-22,41588,21739,19849,12522,6161,6361,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,542,25146000,40690,30.5,may-22,29081,15598,13483,7199,3493,3706,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,543,25496000,46603,30.8,may-22,55452,29697,25755,14940,7380,7560,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,544,1736000,22304,29.3,may-22,6076,3180,2896,1703,844,859,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,545,45074000,59441,30.8,may-22,64692,34002,30690,19678,9778,9900,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,546,4590000,20968,29.3,may-22,22760,12125,10635,6420,3229,3191,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,547,16497000,35359,29.4,may-22,25608,13480,12128,7723,3870,3853,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,548,11810000,53405,27.3,may-22,15733,8506,7227,4079,2054,2025,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,549,8535000,24408,23.8,may-22,41785,22480,19305,10854,5445,5409,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,550,10599000,35760,29.1,may-22,13225,6946,6279,3476,1669,1807,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,551,15497000,34337,21.9,may-22,28655,15243,13412,8764,4302,4462,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,552,6212000,35505,29.7,may-22,17727,9423,8304,4199,2068,2131,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,553,13913000,92825,30.7,may-22,8969,4883,4086,2821,1444,1377,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,554,12134000,24183,31.1,may-22,16758,8967,7791,4993,2542,2451,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,555,36464000,46809,29.1,may-22,47035,25085,21950,12872,6289,6583,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
