localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
294,1,3421000,3,12747,1,2210903,01/07/2022,17.7,61510,31765,29745,21000,10487,10513
295,1,23505000,3,48511,1,15229739,01/07/2022,19.4,70042,36241,33801,21818,10809,11009
296,1,4811000,3,14397,1,3112753,01/07/2022,21.4,24662,12965,11697,6937,3350,3587
297,1,6132000,3,18980,1,3966820,01/07/2022,17.7,15414,7999,7415,4635,2291,2344
298,1,24915000,3,21586,1,16173164,01/07/2022,18.4,71528,37497,34031,23278,11539,11739
299,1,2387000,3,21462,1,1530088,01/07/2022,20.5,15249,7932,7317,4894,2453,2441
300,1,28164000,3,23082,1,18283518,01/07/2022,19.6,39425,20578,18847,13203,6477,6726
301,1,4216000,3,21462,1,2718938,01/07/2022,21.4,17293,8766,8527,5650,2795,2855
302,1,12201000,3,22961,1,7907689,01/07/2022,12.5,16905,8772,8133,5514,2740,2774
303,1,4874000,3,21914,1,3146186,01/07/2022,19.5,18097,9360,8737,5881,2892,2989
304,1,13288000,3,23286,1,8613914,01/07/2022,21.5,32333,16690,15643,10314,5057,5257
305,1,19163000,3,24717,1,12431233,01/07/2022,20,49940,25545,24395,16071,7998,8073
306,1,17992000,3,27553,1,11667247,01/07/2022,20.3,1049,546,503,282,149,133
307,1,15278000,3,28146,1,9902554,01/07/2022,20.1,6853,3584,3269,2311,1149,1162
308,1,8037000,3,4845,1,5219205,01/07/2022,27.5,12262,6119,6143,4251,2104,2147
309,1,3078000,3,19198,1,1981502,01/07/2022,20,11086,5609,5477,3615,1780,1835
310,1,2638000,3,27363,1,1687337,01/07/2022,23.4,13821,7083,6738,3938,1966,1972
311,2,53189000,1,156569,2,34416281,01/07/2022,22.8,341029,180370,160659,82444,40670,41774
312,2,73993000,2,104411,2,47991039,01/07/2022,24,157336,82380,74956,43883,21497,22386
313,1,23127000,3,20380,1,15012170,01/07/2022,27,174629,91268,83361,46521,22880,23641
314,2,33303000,3,50953,2,21595997,01/07/2022,25.6,104461,54150,50311,30967,15315,15652
315,1,16664000,3,49635,1,10781965,01/07/2022,24.9,44353,23038,21315,13070,6400,6670
316,1,4930000,3,24125,1,3180375,01/07/2022,26.6,21375,11206,10169,5662,2753,2909
317,2,33295000,3,41305,2,21600445,01/07/2022,27,17777,9225,8552,4254,2086,2168
318,2,40048000,2,98255,2,25932945,01/07/2022,27,64084,32934,31150,19785,9668,10117
319,1,15276000,3,23183,1,9906217,01/07/2022,26.7,20434,10867,9567,5939,2970,2969
320,1,15629000,3,29662,1,10129188,01/07/2022,18,19085,9763,9322,6343,3119,3224
321,2,97984000,1,114648,2,63574952,01/07/2022,24.9,371387,192530,178857,106784,52432,54352
322,1,19869000,3,20722,1,12894128,01/07/2022,28.2,18023,9240,8783,5154,2503,2651
323,1,14060000,3,44574,1,9094426,01/07/2022,24.8,20322,10479,9843,6201,3025,3176
324,1,19137000,3,30989,1,12408061,01/07/2022,24.8,25477,13300,12177,8208,4059,4149
325,1,8909000,3,43873,1,5746977,01/07/2022,29,13620,7015,6605,4098,1994,2104
326,1,10745000,3,25152,1,6959098,01/07/2022,24.8,48170,25016,23154,15515,7657,7858
327,1,8452000,3,45521,1,5448279,01/07/2022,30.5,10593,5340,5253,3485,1705,1780
328,2,38192000,2,70298,2,24754502,01/07/2022,28.2,8730,4395,4335,2894,1447,1447
329,1,4255000,3,23455,1,2742295,01/07/2022,28.6,14678,7367,7311,4863,2405,2458
330,1,7999000,3,25282,1,5174068,01/07/2022,28.2,10935,5450,5485,3532,1706,1826
331,1,10025000,3,25856,1,6490394,01/07/2022,30.2,19976,10345,9631,6431,3120,3311
332,2,64979000,2,101573,2,42134777,01/07/2022,31.8,412199,209241,202958,82879,40585,42294
333,2,64699000,1,118584,2,41935766,01/07/2022,32,304052,152635,151417,84118,41457,42661
334,2,98261000,1,125853,2,63743797,01/07/2022,29.6,536436,267279,269157,158598,77797,80801
335,3,125889000,1,150201,3,81677649,01/07/2022,29.6,635862,320627,315235,153834,75737,78097
336,3,157582000,1,243779,3,102184521,01/07/2022,30.5,1142952,578172,564780,270109,132170,137939
338,1,16555000,3,34859,1,10725891,01/07/2022,29.6,75721,38037,37684,21903,10795,11108
339,1,20445000,3,37328,1,13251922,01/07/2022,33.1,70378,35870,34508,21367,10464,10903
340,2,47693000,3,26938,2,30973512,01/07/2022,19.1,308285,152976,155309,108145,53196,54949
342,2,46268000,2,58135,2,30016065,01/07/2022,27.9,234698,115478,119220,87040,43098,43942
343,1,13056000,3,26405,1,8459995,01/07/2022,29.6,28843,14318,14525,8529,4190,4339
344,1,12766000,3,23892,1,8274008,01/07/2022,30.1,33522,17126,16396,9330,4711,4619
345,1,15411000,3,46231,1,9970919,01/07/2022,30.6,54467,27606,26861,15858,7789,8069
346,1,17991000,3,19912,1,11674238,01/07/2022,31.8,13059,6525,6534,4137,2073,2064
347,1,1359000,3,4194,1,879156,01/07/2022,19.1,9934,4952,4982,3082,1558,1524
348,1,5495000,3,24321,1,3547429,01/07/2022,19.1,7844,4131,3713,2621,1355,1266
349,1,10155000,3,46932,1,6553818,01/07/2022,29.6,48069,23121,24948,16392,8040,8352
350,1,12370000,3,26073,1,8014427,01/07/2022,32,11583,5810,5773,3713,1872,1841
351,1,3906000,3,22409,1,2516491,01/07/2022,27.4,29903,15539,14364,9778,4798,4980
352,3,138138000,1,248918,3,89540782,01/07/2022,24.5,258913,138803,120110,68042,33683,34359
353,2,53368000,2,82110,2,34607090,01/07/2022,28.1,103609,54904,48705,31555,15575,15980
354,2,30845000,2,72544,2,19976706,01/07/2022,30.3,76660,40113,36547,21596,10646,10950
355,2,37383000,3,45823,2,24253127,01/07/2022,30,88280,46038,42242,25864,12608,13256
356,2,29782000,3,51732,2,19306568,01/07/2022,23.3,56163,29689,26474,18214,8872,9342
357,1,2773000,3,27886,1,1774564,01/07/2022,28.1,7263,3837,3426,2540,1279,1261
358,1,16295000,3,23082,1,10568668,01/07/2022,29,16645,8759,7886,5075,2484,2591
359,1,14904000,3,47621,1,9639979,01/07/2022,27.1,31469,16729,14740,9837,4899,4938
360,1,15486000,3,26002,1,10039898,01/07/2022,17.6,12729,6935,5794,4541,2296,2245
361,1,13849000,3,23493,1,8978357,01/07/2022,30,26015,13735,12280,7360,3633,3727
362,2,41417000,3,33756,2,26887294,01/07/2022,27.4,29903,15539,14364,9778,4798,4980
363,1,26400000,3,35432,1,17124568,01/07/2022,27.8,10504,5405,5099,3440,1722,1718
364,1,18202000,3,23354,1,11807946,01/07/2022,30.4,45134,23442,21692,13494,6690,6804
365,1,23368000,3,31671,1,15157529,01/07/2022,21.2,29130,15431,13699,9957,5019,4938
366,1,4892000,3,19362,1,3160438,01/07/2022,27.7,5812,3105,2707,1767,906,861
367,1,14561000,3,27554,1,9437096,01/07/2022,17.6,15851,8463,7388,5625,2839,2786
368,1,5614000,3,45289,1,3603811,01/07/2022,21.2,15298,8185,7113,4499,2268,2231
369,1,28372000,3,27276,1,18414524,01/07/2022,30,17525,9370,8155,5075,2488,2587
370,1,19972000,2,69202,1,12912598,01/07/2022,17.6,18915,10248,8667,6395,3217,3178
371,1,21198000,3,21010,1,13757690,01/07/2022,22.4,81848,43535,38313,23849,11894,11955
372,2,40673000,3,42045,2,26395405,01/07/2022,22.1,33726,17513,16213,11096,5372,5724
373,1,2733000,3,24163,1,1752287,01/07/2022,21.2,11168,5931,5237,3889,1954,1935
374,1,5905000,3,24581,1,3813669,01/07/2022,28.1,6341,3343,2998,2049,979,1070
375,1,21181000,3,19350,1,13748300,01/07/2022,22.4,45895,23816,22079,12162,5997,6165
376,1,6313000,3,38625,1,4064825,01/07/2022,26.9,6863,3664,3199,2612,1321,1291
377,1,10965000,3,28415,1,7098835,01/07/2022,22.1,10611,5602,5009,3876,1871,2005
378,1,3515000,3,21462,1,2263288,01/07/2022,29,14226,7514,6712,4380,2214,2166
379,1,5413000,3,23454,1,3494996,01/07/2022,22.4,7997,4114,3883,2359,1161,1198
380,1,4049000,3,11094,1,2620756,01/07/2022,27.1,4188,2243,1945,1509,761,748
381,2,30707000,2,55269,2,19904281,01/07/2022,27.4,15373,8115,7258,5203,2638,2565
382,1,18343000,3,30364,1,11892586,01/07/2022,29.1,14071,7408,6663,4497,2251,2246
383,1,1752000,3,20342,1,1118458,01/07/2022,17.6,6642,3720,2922,2058,1005,1053
384,1,6228000,3,6063,1,4042137,01/07/2022,27.8,11054,5638,5416,3563,1745,1818
385,3,217289000,1,453972,3,140783878,01/07/2022,19.9,1542232,806262,735970,402209,198130,204079
386,2,45994000,2,68391,2,29827709,01/07/2022,17.7,78264,40929,37335,23163,11368,11795
387,2,68530000,2,102336,2,44442164,01/07/2022,21.1,293825,155300,138525,93203,46206,46997
388,2,30413000,2,59431,2,19709019,01/07/2022,28.5,49578,26095,23483,16381,8171,8210
389,2,37348000,2,52839,2,24223361,01/07/2022,20.7,89314,47398,41916,25892,12760,13132
390,2,46991000,3,44700,2,30499450,01/07/2022,20,31315,16320,14995,10348,5100,5248
391,1,19619000,3,45354,1,12706996,01/07/2022,15.7,39203,20881,18322,12964,6446,6518
392,1,22022000,3,48413,1,14265887,01/07/2022,20.1,58957,31503,27454,19229,9506,9723
393,2,36482000,2,87607,2,23625693,01/07/2022,17.4,62849,33939,28910,17954,8876,9078
394,1,19911000,3,33435,1,12908715,01/07/2022,16,25468,13582,11886,8293,4136,4157
395,1,24763000,3,48092,1,16047858,01/07/2022,15.7,31599,16595,15004,11708,5967,5741
396,2,31810000,3,31692,2,20644808,01/07/2022,15.7,29123,15247,13876,9589,4733,4856
397,1,17368000,3,23270,1,11265930,01/07/2022,19.7,18110,9443,8667,6325,3046,3279
398,1,13146000,3,44107,1,8500793,01/07/2022,15.7,31695,16422,15273,11280,5582,5698
399,1,16450000,3,34125,1,10658375,01/07/2022,15.7,95322,48884,46438,32521,16133,16388
400,1,16397000,3,23703,1,10634347,01/07/2022,15.7,9358,5013,4345,2738,1323,1415
401,1,12307000,3,50817,1,7948733,01/07/2022,16.1,9149,4948,4201,2691,1357,1334
402,1,3292000,3,21462,1,2118338,01/07/2022,15.7,9913,5282,4631,3496,1711,1785
403,1,10289000,3,12359,1,6675491,01/07/2022,15.7,36620,18819,17801,10303,4961,5342
404,1,2155000,3,21763,1,1378987,01/07/2022,15.7,5276,2719,2557,1830,893,937
405,1,20308000,3,23650,1,13176550,01/07/2022,15.7,41455,21994,19461,13993,6843,7150
406,1,16013000,3,23383,1,10385067,01/07/2022,18.3,29613,15403,14210,9414,4672,4742
408,1,11106000,3,24235,1,7194665,01/07/2022,17.6,13922,7166,6756,5211,2590,2621
409,1,3380000,3,20624,1,2176376,01/07/2022,15.7,10960,5789,5171,3556,1785,1771
410,1,13351000,3,22527,1,8655623,01/07/2022,12.9,22904,12086,10818,7644,3743,3901
411,1,7935000,3,24314,1,5133436,01/07/2022,15.7,11776,6077,5699,3730,1832,1898
412,1,1586000,3,8516,1,1022384,01/07/2022,15.7,16797,8560,8237,5425,2652,2773
413,1,3569000,3,22408,1,2297442,01/07/2022,15.7,19648,10052,9596,6751,3334,3417
414,1,16185000,3,23555,1,10496695,01/07/2022,26.9,19341,10302,9039,6428,3158,3270
415,1,3225000,3,22616,1,2073634,01/07/2022,16.3,11487,6208,5279,3749,1855,1894
416,1,5598000,3,16862,1,3621838,01/07/2022,15.7,5703,2985,2718,1959,971,988
417,1,2171000,3,19746,1,1391404,01/07/2022,15.7,6644,3435,3209,2305,1130,1175
418,1,3436000,3,24077,1,2209323,01/07/2022,15.7,7491,3982,3509,2583,1266,1317
419,1,2181000,3,13808,1,1403842,01/07/2022,15.7,8481,4360,4121,2849,1391,1458
420,1,22175000,3,36251,1,14377499,01/07/2022,19.6,46996,24240,22756,12187,6012,6175
421,1,2944000,3,21930,1,1891670,01/07/2022,22,8445,4468,3977,3005,1505,1500
422,1,6213000,3,22863,1,4015587,01/07/2022,18.1,5612,3027,2585,1851,938,913
423,1,6680000,3,24188,1,4317812,01/07/2022,27.4,5276,2719,2557,1830,893,937
424,3,179578000,1,234657,3,116491043,01/07/2022,21.8,794789,407239,387550,199480,98049,101431
425,2,45652000,2,66095,2,29607705,01/07/2022,18.7,177719,91525,86194,50219,24680,25539
426,1,19823000,3,26012,1,12858938,01/07/2022,18.7,34955,18206,16749,9854,4805,5049
427,1,2382000,3,22961,1,1525339,01/07/2022,18.7,115264,60166,55098,28758,14392,14366
428,1,15169000,3,23124,1,9836726,01/07/2022,18.7,16795,8697,8098,5436,2628,2808
429,1,6867000,3,22961,1,4440589,01/07/2022,23.1,13390,6831,6559,4033,1966,2067
430,1,8630000,3,35739,1,5573761,01/07/2022,23.1,7953,4224,3729,2375,1195,1180
431,1,7355000,3,18233,1,4762517,01/07/2022,27,15512,8121,7391,5093,2493,2600
432,2,55494000,3,51514,2,36019586,01/07/2022,29.3,169028,86790,82238,45879,22689,23190
433,3,161250000,1,170825,3,104641675,01/07/2022,28.7,888797,441181,447616,247410,121384,126026
434,2,73020000,2,72911,2,47390089,01/07/2022,28.8,304942,149380,155562,85665,42398,43267
435,1,26192000,2,72485,1,16952315,01/07/2022,28.7,84519,42292,42227,24955,12440,12515
436,1,15970000,3,32850,1,10347650,01/07/2022,28.6,30754,15948,14806,10320,5221,5099
437,3,134462000,1,164585,3,87235715,01/07/2022,21.6,845941,437370,408571,227808,112567,115241
438,2,56598000,2,62789,2,36725911,01/07/2022,30.7,136351,71718,64633,38918,19062,19856
439,2,29506000,3,34990,2,19143910,01/07/2022,24.5,86686,44901,41785,27406,13467,13939
440,2,30436000,3,46549,2,19736851,01/07/2022,26.7,58158,30570,27588,17715,8934,8781
441,1,26381000,3,47338,1,17100312,01/07/2022,30,24258,12834,11424,7258,3602,3656
442,1,12243000,3,26243,1,7931707,01/07/2022,29.6,24454,12691,11763,7326,3576,3750
443,1,21946000,3,28484,1,14236416,01/07/2022,21.5,310192,159130,151062,94872,46787,48085
444,1,2821000,3,26735,1,1806915,01/07/2022,22.4,14340,7646,6694,4731,2430,2301
445,2,64023000,2,70118,2,41544832,01/07/2022,29.6,15341,8078,7263,4842,2416,2426
446,1,5026000,3,22328,1,3244572,01/07/2022,30,8045,4283,3762,2501,1247,1254
447,1,10735000,3,24365,1,6953385,01/07/2022,30,6644,3540,3104,2086,1058,1028
448,1,3639000,3,21374,1,2343976,01/07/2022,29.6,16582,8647,7935,5030,2477,2553
449,1,24852000,2,79207,1,16074593,01/07/2022,31.7,30796,15740,15056,9239,4503,4736
450,2,60952000,2,88297,2,39530503,01/07/2022,30.9,77849,40866,36983,21990,10871,11119
451,2,34154000,3,46055,2,22154045,01/07/2022,31,65215,33971,31244,19700,9733,9967
452,3,115043000,1,167135,3,74610815,01/07/2022,29.3,441975,227109,214866,122010,60145,61865
453,3,262853000,1,273965,3,170580485,01/07/2022,32.6,808416,416251,392165,234633,115277,119356
454,2,86655000,1,156779,2,56168971,01/07/2022,31.9,298009,154344,143665,83869,41238,42631
455,1,16066000,3,23206,1,10419694,01/07/2022,31.3,33924,17240,16684,10629,5267,5362
456,1,12429000,3,31963,1,8046887,01/07/2022,31.5,14772,7516,7256,4444,2199,2245
457,1,18350000,3,31843,1,11895657,01/07/2022,30.6,19742,9908,9834,6831,3367,3464
458,1,11000000,3,29824,1,7120176,01/07/2022,33,12848,6693,6155,3711,1831,1880
459,1,10499000,3,27478,1,6796872,01/07/2022,29.5,5457,2839,2618,1473,755,718
460,1,6224000,3,27912,1,4017688,01/07/2022,29.6,5926,3043,2883,1700,842,858
461,1,11203000,3,31152,1,7250798,01/07/2022,31.3,17097,8801,8296,5359,2662,2697
462,1,12862000,3,51487,1,8308813,01/07/2022,31.7,28239,14113,14126,8795,4312,4483
463,1,11188000,3,22520,1,7249680,01/07/2022,30.2,16934,8502,8432,5395,2626,2769
464,1,13403000,3,47844,1,8664106,01/07/2022,30.8,11851,5973,5878,3739,1841,1898
465,1,6719000,3,28230,1,4339120,01/07/2022,31.3,25157,12582,12575,8765,4230,4535
466,1,3047000,3,21304,1,1959246,01/07/2022,31.1,6055,3107,2948,1652,803,849
467,1,2990000,3,22151,1,1921349,01/07/2022,31.3,22421,11364,11057,6263,3134,3129
468,1,2065000,3,21733,1,1320517,01/07/2022,30.2,9864,5093,4771,3123,1529,1594
469,1,3030000,3,16725,1,1952775,01/07/2022,30.3,7888,4037,3851,3058,1509,1549
470,1,4448000,3,21806,1,2869394,01/07/2022,29.5,5524,2885,2639,1817,894,923
472,1,2910000,3,23363,1,1868137,01/07/2022,31.9,10328,5288,5040,3690,1794,1896
473,1,1071000,3,21008,1,675142,01/07/2022,30.3,4810,2229,2581,1556,759,797
474,2,80356000,1,162546,2,52068854,01/07/2022,32.3,329404,168547,160857,90108,44605,45503
475,3,153754000,1,285425,3,99654675,01/07/2022,33.2,855563,431621,423942,240318,117646,122672
476,2,31431000,2,77041,2,20353109,01/07/2022,31.6,117253,59414,57839,33098,16300,16798
477,2,62684000,2,63570,2,40681030,01/07/2022,34.1,176685,87738,88947,53884,26504,27380
478,2,68191000,1,120207,2,44203943,01/07/2022,27.5,261137,131158,129979,84004,41439,42565
479,2,37046000,3,50932,2,24028968,01/07/2022,32.2,120926,61958,58968,34805,17098,17707
480,1,25440000,3,38681,1,16497319,01/07/2022,33.3,67604,34141,33463,21101,10330,10771
481,1,12615000,3,22792,1,8176958,01/07/2022,31.7,38886,19733,19153,11641,5731,5910
482,1,15104000,3,24690,1,9792910,01/07/2022,31.3,30324,15540,14784,8298,4088,4210
483,1,26713000,3,41051,1,17322399,01/07/2022,27.4,91029,45722,45307,30379,15003,15376
484,1,24494000,3,31339,1,15889761,01/07/2022,33.8,62301,30877,31424,20494,10127,10367
485,1,2803000,3,21462,1,1800488,01/07/2022,27.8,12987,6460,6527,4296,2156,2140
486,1,14723000,3,25512,1,9544438,01/07/2022,25.3,38113,19225,18888,12385,6138,6247
487,1,2244000,3,21462,1,1437138,01/07/2022,34.2,12372,6340,6032,3845,1851,1994
488,1,12188000,3,29130,1,7893070,01/07/2022,33,39474,19169,20305,14904,7336,7568
489,1,12857000,3,22961,1,8334089,01/07/2022,22.9,30429,15578,14851,9786,4826,4960
490,1,4943000,3,25856,1,3187094,01/07/2022,30.8,13153,6653,6500,4059,2009,2050
491,1,4236000,3,23650,1,2729750,01/07/2022,33.3,11440,5836,5604,4121,2095,2026
492,1,2309000,3,21662,1,1479188,01/07/2022,32.3,4787,2437,2350,1357,684,673
493,3,101745000,1,160683,3,65973567,01/07/2022,28,340060,178122,161938,86078,42456,43622
494,2,49265000,3,41905,2,31980345,01/07/2022,28.9,43035,22773,20262,11996,6054,5942
495,1,22295000,3,34439,1,14457311,01/07/2022,28.8,27182,14325,12857,8434,4220,4214
496,1,16163000,3,22272,1,10483678,01/07/2022,28.9,21003,10909,10094,6452,3209,3243
497,1,23378000,3,39698,1,15156002,01/07/2022,29.7,31435,16316,15119,9125,4445,4680
498,1,17593000,3,27272,1,11408178,01/07/2022,29,29068,15153,13915,8638,4280,4358
499,1,19511000,2,53253,1,12628897,01/07/2022,29.3,25555,13197,12358,7191,3479,3712
500,1,6639000,3,21940,1,4293410,01/07/2022,28,13944,7272,6672,4420,2177,2243
501,1,20287000,3,28631,1,13157919,01/07/2022,28.3,34946,17956,16990,11208,5422,5786
502,1,14602000,3,30357,1,9460943,01/07/2022,29.3,16679,8618,8061,4633,2284,2349
503,2,66660000,2,79203,2,43249797,01/07/2022,29.7,297373,155718,141655,71865,35366,36499
504,3,163860000,1,195383,3,106313617,01/07/2022,29.6,691557,348387,343170,213267,104895,108372
505,2,87660000,2,71916,2,56907084,01/07/2022,33.2,416055,211059,204996,132268,65355,66913
506,1,20595000,3,33837,1,13352913,01/07/2022,30,111314,55902,55412,35576,17423,18153
507,2,71283000,2,93996,2,46239954,01/07/2022,30,332100,171749,160351,94911,46503,48408
508,2,34055000,3,50065,2,22085685,01/07/2022,31.6,79515,41903,37612,21445,10720,10725
509,2,33424000,2,56270,2,21669330,01/07/2022,29.1,205933,107685,98248,49242,24249,24993
510,1,15174000,3,22272,1,9840828,01/07/2022,32.3,48172,24667,23505,15031,7399,7632
511,1,9828000,3,25035,1,6363165,01/07/2022,30,18592,8945,9647,4116,2046,2070
512,2,32743000,3,35426,2,21247524,01/07/2022,29.9,79824,40689,39135,24808,12213,12595
513,1,2395000,3,19877,1,1536873,01/07/2022,30,10327,5388,4939,2996,1506,1490
514,1,8449000,3,19431,1,5472419,01/07/2022,30,28215,14347,13868,9384,4582,4802
515,1,5740000,3,6152,1,3724848,01/07/2022,30.2,10993,5737,5256,3544,1803,1741
517,1,27185000,3,37258,1,17632992,01/07/2022,15.4,53373,27810,25563,15744,7755,7989
518,2,33704000,2,78260,2,21829340,01/07/2022,18.6,13555,7357,6198,3051,1547,1504
519,1,28521000,3,35829,1,18502821,01/07/2022,15.5,59871,31271,28600,19112,9469,9643
520,2,46870000,2,73622,2,30391878,01/07/2022,17.6,47632,25410,22222,12563,6265,6298
521,1,19350000,3,31255,1,12546245,01/07/2022,18.4,45587,23716,21871,14000,6913,7087
522,1,14539000,3,23574,1,9426776,01/07/2022,15.8,37704,19683,18021,12453,6131,6322
523,1,13801000,3,18423,1,8952227,01/07/2022,15.4,70224,35655,34569,24421,12033,12388
524,1,3594000,3,40931,1,2295169,01/07/2022,15.4,17978,9382,8596,6248,3105,3143
525,1,1700000,3,23983,1,1081017,01/07/2022,15.4,13401,6929,6472,4288,2149,2139
526,1,1460000,3,15777,1,933223,01/07/2022,15.4,30417,15670,14747,9405,4719,4686
527,1,6931000,3,29409,1,4475741,01/07/2022,15.4,28657,14853,13804,9078,4552,4526
528,1,1369000,3,11207,1,878643,01/07/2022,15.4,1583,826,757,480,230,250
529,2,56254000,2,91375,2,36473725,01/07/2022,23.8,139075,74465,64610,36819,18286,18533
530,2,60327000,1,107181,2,39105369,01/07/2022,22,120500,65043,55457,29046,14403,14643
531,2,69166000,2,52320,2,44905580,01/07/2022,28,101336,54039,47297,24763,12096,12667
532,3,145424000,1,314397,3,94211203,01/07/2022,28.5,405952,215818,190134,89205,43880,45325
533,2,59751000,1,123783,2,38714367,01/07/2022,28.2,212540,111746,100794,51580,25268,26312
534,2,65649000,1,127614,2,42544236,01/07/2022,29.4,180057,96347,83710,45301,22589,22712
535,2,74271000,1,216923,2,48059227,01/07/2022,21.2,443063,237967,205096,110147,54509,55638
536,1,27231000,3,23514,1,17676636,01/07/2022,28.4,33226,17650,15576,10241,5095,5146
537,1,10152000,3,24702,1,6574098,01/07/2022,28.2,15512,8193,7319,4859,2440,2419
538,2,41060000,2,57829,2,26631171,01/07/2022,27,64445,34215,30230,17692,8626,9066
539,2,37537000,3,34413,2,24364637,01/07/2022,28.6,48567,25769,22798,13570,6693,6877
540,1,24165000,3,24288,1,15682962,01/07/2022,14.8,42451,22342,20109,14824,7241,7583
541,1,18526000,3,27300,1,12014600,01/07/2022,29.8,41588,21739,19849,12522,6161,6361
543,1,26361000,3,48865,1,17085785,01/07/2022,29.4,55452,29697,25755,14940,7380,7560
544,1,1836000,3,20509,1,1172891,01/07/2022,28.5,6076,3180,2896,1703,844,859
545,2,43341000,2,61869,2,28109781,01/07/2022,29.4,64692,34002,30690,19678,9778,9900
546,1,4420000,3,26577,1,2846423,01/07/2022,27.8,22760,12125,10635,6420,3229,3191
547,1,17010000,3,33779,1,11022721,01/07/2022,29.5,25608,13480,12128,7723,3870,3853
548,1,12443000,3,50135,1,8037815,01/07/2022,27,15733,8506,7227,4079,2054,2025
549,1,7565000,3,25391,1,4891859,01/07/2022,22,41785,22480,19305,10854,5445,5409
550,1,10972000,3,32136,1,7099664,01/07/2022,27.7,13225,6946,6279,3476,1669,1807
551,1,16052000,3,35829,1,10397971,01/07/2022,21.6,28655,15243,13412,8764,4302,4462
552,1,7001000,3,33936,1,4516714,01/07/2022,26.6,17727,9423,8304,4199,2068,2131
553,1,14608000,2,88795,1,9406405,01/07/2022,28.2,8969,4883,4086,2821,1444,1377
554,1,12396000,3,23161,1,8034239,01/07/2022,29,16758,8967,7791,4993,2542,2451
555,2,37247000,3,44865,2,24165685,01/07/2022,27.7,47035,25085,21950,12872,6289,6583
556,1,19781000,3,31239,1,12826411,01/07/2022,27.5,55720,29557,26163,14521,7123,7398
557,1,21847000,3,27276,1,14173274,01/07/2022,26.4,46909,24866,22043,15156,7483,7673
558,1,13412000,3,28175,1,8689625,01/07/2022,26.4,33986,17827,16159,9043,4421,4622
559,1,12955000,3,33492,1,8387258,01/07/2022,22,34847,18666,16181,8943,4380,4563
560,1,14186000,3,36130,1,9184770,01/07/2022,27.6,14304,7545,6759,4455,2182,2273
561,1,9376000,3,27011,1,6067389,01/07/2022,27.7,20797,10995,9802,4991,2418,2573
562,1,18048000,3,33009,1,11698191,01/07/2022,27.8,30232,15727,14505,8913,4281,4632
563,1,26272000,2,55429,1,17021371,01/07/2022,28,20165,10621,9544,5395,2701,2694
564,1,2976000,3,19479,1,1914921,01/07/2022,29.4,20380,10692,9688,6259,3127,3132
565,1,11659000,3,26744,1,7551606,01/07/2022,16.2,21640,11976,9664,7433,3885,3548
566,1,20695000,3,33795,1,13417955,01/07/2022,18,33402,17876,15526,9753,4761,4992
567,1,24371000,3,43886,1,15797264,01/07/2022,27.5,26236,13620,12616,8067,3962,4105
568,1,3476000,3,21036,1,2238364,01/07/2022,26.5,4405,2358,2047,1451,735,716
569,1,4075000,3,22272,1,2626478,01/07/2022,26.9,13716,7109,6607,3981,1920,2061
570,1,14117000,3,26322,1,9149728,01/07/2022,27.6,5653,2987,2666,1709,826,883
571,1,11405000,3,33680,1,7379570,01/07/2022,28.8,21318,11472,9846,5688,2873,2815
572,1,12024000,3,22704,1,7792896,01/07/2022,27.6,14582,7621,6961,4539,2262,2277
573,1,1673000,3,28532,1,1058918,01/07/2022,28.3,6219,3311,2908,1883,941,942
574,1,9889000,3,32348,1,6395502,01/07/2022,27.7,31856,17018,14838,8563,4318,4245
575,1,16840000,3,22505,1,10923495,01/07/2022,22,35893,18883,17010,11399,5600,5799
576,1,18380000,3,29222,1,11917778,01/07/2022,28.8,19272,10328,8944,5163,2534,2629
577,1,17320000,3,28695,1,11229305,01/07/2022,15,16364,8711,7653,5250,2654,2596
578,1,11212000,3,29379,1,7258421,01/07/2022,28.5,2820,1449,1371,720,341,379
579,1,2616000,3,20348,1,1680052,01/07/2022,28.4,4654,2510,2144,1296,630,666
580,1,1665000,3,21763,1,1060487,01/07/2022,15,21585,11243,10342,6456,3197,3259
581,1,1758000,3,22272,1,1120428,01/07/2022,27.6,6888,3543,3345,1840,922,918
582,1,2111000,3,24503,1,1347647,01/07/2022,27.9,21391,11404,9987,5619,2742,2877
583,1,1263000,3,22398,1,798552,01/07/2022,27.8,9668,5030,4638,2384,1141,1243
584,1,19223000,3,24347,1,12470603,01/07/2022,27.7,13995,7311,6684,4212,2070,2142
585,1,5295000,3,22408,1,3419342,01/07/2022,27.5,6838,3583,3255,1791,891,900
586,1,1622000,3,21666,1,1032634,01/07/2022,27.9,5681,3058,2623,1606,823,783
587,1,9938000,3,25716,1,6433984,01/07/2022,15,13966,7679,6287,3739,1859,1880
588,1,13181000,3,19171,1,8548479,01/07/2022,28.2,28076,14773,13303,7550,3752,3798
589,1,6441000,3,27484,1,4159166,01/07/2022,14.2,34039,18008,16031,8858,4334,4524
590,1,1890000,3,18812,1,1209688,01/07/2022,22,15807,8231,7576,5949,2955,2994
591,1,1194000,3,14015,1,762085,01/07/2022,27.5,10581,5508,5073,2907,1418,1489
